"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","100nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","SMAZ10-13-F","~","Diode_SMD:D_SMA_Handsoldering","1",""
"F1","1812L300/24SLER","~","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1",""
"J1","XT60PW-M","~","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1",""
"J2","XT60PW-F","~","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal","1",""
"Q1,Q2","GSFC3415C","~","Package_TO_SOT_SMD:SOT-23-3","2",""
"R1,R3,R5,R8","1M","-- mixed values --","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R2","145k","RN73R1JTTD1563F100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4","67k","RMCF0603FT2M21","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6","44.5k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7","10k","RMCF0603FT2M21","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1","CUS-13TB","~","BPP_Lib:CUS-13TB_NDC","1",""
"U2","LT6703HDC-2","https://www.tme.eu/Document/2ef05ce476351bded9b9bb9750bc2061/670323fd.pdf","PCM_Package_DFN_QFN_AKL:DFN-3-1EP-2x2mm_P0.5mm_EP1x1.35mm","1",""
